,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,1179.55,1182.72,1171.81,1177.6,1177.6,1313300,0,0,1792.89,1802.91,1784.55,1792.57,1792.57,3018000,0,0,43.33,44.45,43.2,43.99,43.99,25492500,0,0.0,51.07,51.79,50.96,51.62,50.72,110481600,0.0,0.0
2019-08-19,1190.09,1206.99,1190.09,1198.45,1198.45,1231600,0,0,1818.08,1826.0,1812.61,1816.12,1816.12,2816300,0,0,44.84,45.57,44.34,45.37,45.37,26548000,0,0.0,52.65,53.18,52.51,52.59,51.66,97654400,0.0,0.0
2019-08-20,1195.25,1196.06,1182.11,1182.69,1182.69,915500,0,0,1814.5,1816.82,1799.88,1801.38,1801.38,1929500,0,0,45.52,45.82,44.91,45.17,45.17,20626000,0,0.0,52.72,53.34,52.58,52.59,51.67,107537200,0.0,0.0
2019-08-21,1193.15,1199.0,1187.43,1191.25,1191.25,740700,0,0,1819.39,1829.58,1815.0,1823.54,1823.54,2031800,0,0,44.4,44.64,43.52,44.17,44.17,38971500,0,0.0,53.25,53.41,52.9,53.16,52.23,86141600,0.0,0.0
2019-08-22,1194.07,1198.01,1178.58,1189.53,1189.53,947500,0,0,1828.0,1829.41,1800.1,1804.66,1804.66,2653500,0,0,44.56,45.08,43.64,44.43,44.43,32795000,0,0.0,53.3,53.61,52.69,53.12,52.18,89014800,0.0,0.0
2019-08-23,1181.99,1194.08,1147.75,1151.29,1151.29,1687000,0,0,1793.03,1804.9,1745.23,1749.62,1749.62,5270800,0,0,43.99,44.23,42.2,42.28,42.28,42693000,0,0.0,52.36,53.01,50.25,50.66,49.77,187272000,0.0,0.0
2019-08-26,1157.26,1169.47,1152.96,1168.89,1168.89,1226100,0,0,1766.91,1770.0,1743.51,1768.87,1768.87,3080000,0,0,42.72,43.0,42.31,43.0,43.0,25259500,0,0.0,51.47,51.8,51.26,51.62,50.71,104174400,0.0,0.0
2019-08-27,1180.53,1182.4,1161.45,1167.84,1167.84,1077200,0,0,1775.73,1779.4,1746.68,1761.83,1761.83,3019700,0,0,43.15,43.76,42.41,42.82,42.82,27081000,0,0.0,51.97,52.14,50.88,51.04,50.14,103493200,0.0,0.0
2019-08-28,1161.71,1176.42,1157.3,1171.02,1171.02,802000,0,0,1755.0,1767.86,1744.05,1764.25,1764.25,2419700,0,0,42.74,43.45,42.46,43.12,43.12,16127500,0,0.0,51.03,51.43,50.83,51.38,50.48,63755200,0.0,0.0
2019-08-29,1181.12,1196.06,1181.12,1192.85,1192.85,1088400,0,0,1783.0,1798.55,1777.25,1786.4,1786.4,3015100,0,0,43.8,44.68,43.6,44.34,44.34,25897500,0,0.0,52.12,52.33,51.67,52.25,51.33,83962000,0.0,0.0
2019-08-30,1198.5,1198.5,1183.8,1188.1,1188.1,1129800,0,0,1797.49,1799.74,1764.57,1776.29,1776.29,3058700,0,0,45.83,46.49,44.84,45.12,45.12,46603000,0,0.0,52.54,52.61,51.8,52.19,51.27,84573600,0.0,0.0
2019-09-03,1177.03,1186.89,1163.2,1168.39,1168.39,1479900,0,0,1770.0,1800.8,1768.0,1789.84,1789.84,3543000,0,0,44.82,45.79,44.63,45.0,45.0,26770500,0,0.0,51.61,51.74,51.06,51.42,50.52,80092000,0.0,0.0
2019-09-04,1176.71,1183.48,1171.0,1181.41,1181.41,1068900,0,0,1805.0,1807.63,1796.23,1800.62,1800.62,2324100,0,0,45.38,45.69,43.84,44.14,44.14,28805000,0,0.0,52.1,52.37,51.83,52.3,51.38,76752400,0.0,0.0
2019-09-05,1191.53,1213.04,1191.53,1211.38,1211.38,1408100,0,0,1821.95,1842.0,1815.58,1840.72,1840.72,3310800,0,0,44.5,45.96,44.17,45.92,45.92,36976500,0,0.0,53.0,53.49,52.88,53.32,52.38,95654800,0.0,0.0
2019-09-06,1208.13,1212.02,1202.52,1204.93,1204.93,1072100,0,0,1838.22,1840.65,1826.4,1833.51,1833.51,2496900,0,0,45.44,45.93,45.03,45.49,45.49,20947000,0,0.0,53.51,53.6,53.13,53.31,52.38,77449200,0.0,0.0
2019-09-09,1204.0,1220.0,1192.62,1204.41,1204.41,1471900,0,0,1841.0,1850.0,1824.61,1831.35,1831.35,2999500,0,0,46.0,46.75,45.85,46.36,46.36,24013500,0,0.0,53.71,54.11,52.77,53.54,52.6,109237600,0.0,0.0
2019-09-10,1195.15,1210.0,1194.58,1206.0,1206.0,1260100,0,0,1822.75,1825.81,1805.34,1820.55,1820.55,2613900,0,0,46.16,47.11,45.79,47.11,47.11,24418500,0,0.0,53.47,54.19,52.93,54.17,53.22,127111600,0.0,0.0
2019-09-11,1203.41,1222.6,1202.2,1220.17,1220.17,1307000,0,0,1812.14,1833.42,1809.08,1822.99,1822.99,2432800,0,0,47.48,49.63,47.2,49.42,49.42,50214000,0,0.0,54.52,55.93,54.43,55.9,54.91,177158400,0.0,0.0
2019-09-12,1224.3,1241.86,1223.02,1234.25,1234.25,1725900,0,0,1837.63,1853.66,1834.28,1843.55,1843.55,2823500,0,0,49.54,50.7,48.88,49.17,49.17,42906000,0,0.0,56.2,56.6,55.72,55.77,54.79,128906800,0.0,0.0
2019-09-13,1231.35,1240.88,1227.01,1239.56,1239.56,1301400,0,0,1842.01,1846.12,1835.17,1839.34,1839.34,1971300,0,0,49.39,49.69,48.97,49.04,49.04,26565500,0,0.0,55.0,55.2,54.26,54.69,53.73,159053200,0.0,0.0
2019-09-16,1229.52,1239.56,1225.61,1231.3,1231.3,1053300,0,0,1824.02,1825.69,1800.2,1807.84,1807.84,3675500,0,0,49.2,49.49,48.23,48.56,48.56,23640500,0,0.0,54.43,55.03,54.39,54.97,54.01,84632400,0.0,0.0
2019-09-17,1230.4,1235.0,1223.69,1229.15,1229.15,955100,0,0,1807.08,1823.99,1804.1,1822.55,1822.55,1982400,0,0,48.49,49.12,48.07,48.96,48.96,19327000,0,0.0,54.99,55.21,54.78,55.17,54.2,73274800,0.0,0.0
2019-09-18,1227.51,1235.61,1216.53,1232.41,1232.41,1135100,0,0,1817.04,1822.06,1795.5,1817.46,1817.46,2505600,0,0,49.0,49.63,48.47,48.7,48.7,20851000,0,0.0,55.26,55.71,54.86,55.69,54.71,101360000,0.0,0.0
2019-09-19,1232.06,1244.44,1232.02,1238.71,1238.71,996000,0,0,1821.02,1832.57,1817.9,1821.5,1821.5,2031500,0,0,49.2,49.59,48.97,49.32,49.32,23979000,0,0.0,55.5,55.94,55.09,55.24,54.27,88242400,0.0,0.0
2019-09-20,1233.12,1243.32,1223.08,1229.93,1229.93,2270000,0,0,1821.71,1830.63,1780.92,1794.16,1794.16,5341900,0,0,49.3,49.39,47.63,48.12,48.12,31765000,0,0.0,55.35,55.64,54.37,54.43,53.48,221652400,0.0,0.0
2019-09-23,1226.0,1239.09,1224.17,1234.03,1234.03,1062400,0,0,1777.0,1792.7,1767.32,1785.3,1785.3,2922300,0,0,48.0,49.04,47.84,48.25,48.25,21701000,0,0.0,54.74,54.96,54.41,54.68,53.72,76662000,0.0,0.0
2019-09-24,1240.0,1246.74,1210.68,1218.76,1218.76,1583200,0,0,1790.61,1795.71,1735.55,1741.61,1741.61,4616000,0,0,48.3,48.4,44.52,44.64,44.64,64457500,0,0.0,55.26,55.62,54.3,54.42,53.46,124763200,0.0,0.0
2019-09-25,1215.82,1248.3,1210.09,1246.52,1246.52,1453000,0,0,1747.36,1773.0,1723.0,1768.33,1768.33,3493200,0,0,44.91,45.8,43.67,45.74,45.74,47135500,0,0.0,54.64,55.38,54.28,55.26,54.29,87613600,0.0,0.0
2019-09-26,1241.96,1245.0,1232.27,1241.39,1241.39,1538000,0,0,1762.79,1763.37,1731.5,1739.84,1739.84,3536800,0,0,46.13,48.66,45.48,48.51,48.51,59422500,0,0.0,55.0,55.24,54.71,54.97,54.01,75334000,0.0,0.0
2019-09-27,1243.01,1244.02,1214.45,1225.09,1225.09,1353900,0,0,1748.0,1749.12,1713.82,1725.45,1725.45,3907200,0,0,48.44,49.74,47.75,48.43,48.43,55582000,0,0.0,55.13,55.24,54.32,54.71,53.74,101408000,0.0,0.0
2019-09-30,1220.97,1226.0,1212.3,1219.0,1219.0,1404100,0,0,1726.99,1737.46,1709.22,1735.91,1735.91,2644700,0,0,48.6,48.8,47.22,48.17,48.17,29399000,0,0.0,55.22,56.15,55.2,55.99,55.01,103909600,0.0,0.0
2019-10-01,1219.0,1231.23,1203.58,1205.1,1205.1,1273500,0,0,1746.0,1755.6,1728.41,1735.65,1735.65,3084500,0,0,48.3,49.19,47.83,48.94,48.94,30813000,0,0.0,56.27,57.06,56.05,56.15,55.16,139223200,0.0,0.0
2019-10-02,1196.98,1196.98,1171.29,1176.63,1176.63,1615100,0,0,1727.74,1728.89,1705.0,1713.23,1713.23,3301100,0,0,48.66,48.93,47.89,48.63,48.63,28157000,0,0.0,55.76,55.9,54.48,54.74,53.78,138449200,0.0,0.0
2019-10-03,1180.0,1189.06,1162.43,1187.83,1187.83,1621200,0,0,1713.0,1725.0,1685.06,1724.42,1724.42,3468200,0,0,46.37,46.9,44.86,46.61,46.61,75422500,0,0.0,54.61,55.24,53.78,55.21,54.23,114426000,0.0,0.0
2019-10-04,1191.89,1211.44,1189.17,1209.0,1209.0,1162400,0,0,1726.02,1740.58,1719.23,1739.65,1739.65,2471900,0,0,46.32,46.96,45.61,46.29,46.29,39975000,0,0.0,56.41,56.87,55.97,56.75,55.75,138478800,0.0,0.0
2019-10-07,1204.4,1218.2,1203.75,1207.68,1207.68,842900,0,0,1731.63,1747.83,1723.7,1732.66,1732.66,2154700,0,0,45.96,47.71,45.71,47.54,47.54,40321000,0,0.0,56.57,57.48,56.46,56.76,55.77,122306000,0.0,0.0
2019-10-08,1197.59,1206.08,1189.01,1189.13,1189.13,1039300,0,0,1722.49,1727.0,1705.0,1705.51,1705.51,2542000,0,0,47.17,48.79,46.9,48.01,48.01,43391000,0,0.0,56.46,57.01,56.08,56.1,55.11,111820000,0.0,0.0
2019-10-09,1199.35,1208.35,1197.63,1202.31,1202.31,867700,0,0,1719.61,1729.95,1714.36,1721.99,1721.99,2043500,0,0,48.26,49.46,48.13,48.91,48.91,34472000,0,0.0,56.76,56.95,56.41,56.76,55.76,74770400,0.0,0.0
2019-10-10,1198.58,1215.0,1197.34,1208.67,1208.67,846600,0,0,1725.24,1738.29,1713.75,1720.26,1720.26,2575200,0,0,49.06,49.86,48.32,48.95,48.95,31416500,0,0.0,56.98,57.61,56.83,57.52,56.51,113013600,0.0,0.0
2019-10-11,1222.21,1228.39,1213.74,1215.45,1215.45,1272700,0,0,1742.92,1745.45,1729.86,1731.92,1731.92,3255000,0,0,49.43,50.22,49.36,49.58,49.58,42377000,0,0.0,58.24,59.41,58.08,59.05,58.01,166795600,0.0,0.0
2019-10-14,1212.34,1226.33,1211.76,1217.14,1217.14,867500,0,0,1728.91,1741.89,1722.0,1736.43,1736.43,1910200,0,0,49.58,51.71,49.43,51.39,51.39,51025000,0,0.0,58.72,59.53,58.67,58.97,57.93,96427600,0.0,0.0
2019-10-15,1220.4,1247.33,1220.4,1243.01,1243.01,1381700,0,0,1742.14,1776.45,1740.62,1767.38,1767.38,3111700,0,0,51.54,52.0,50.82,51.58,51.58,32164000,0,0.0,59.1,59.41,58.72,58.83,57.8,87360000,0.0,0.0
2019-10-16,1241.17,1254.74,1238.45,1243.64,1243.64,1094600,0,0,1773.33,1786.24,1770.52,1777.43,1777.43,2763400,0,0,51.48,52.42,51.38,51.95,51.95,33420500,0,0.0,58.34,58.81,58.3,58.59,57.56,73903200,0.0,0.0
2019-10-17,1250.93,1263.32,1249.94,1253.07,1253.07,952400,0,0,1796.49,1798.85,1782.02,1787.48,1787.48,2647400,0,0,52.5,52.96,52.03,52.39,52.39,23846500,0,0.0,58.77,59.04,58.38,58.82,57.79,67585200,0.0,0.0
2019-10-18,1253.46,1258.89,1241.08,1245.49,1245.49,1352800,0,0,1787.8,1793.98,1749.2,1757.51,1757.51,3362500,0,0,52.14,52.56,51.02,51.39,51.39,28749000,0,0.0,58.65,59.4,58.57,59.1,58.06,97433600,0.0,0.0
2019-10-21,1252.26,1254.63,1240.6,1246.15,1246.15,1027200,0,0,1769.66,1785.88,1765.0,1785.66,1785.66,2130400,0,0,51.67,51.9,50.04,50.7,50.7,25101500,0,0.0,59.38,60.25,59.33,60.13,59.07,87247200,0.0,0.0
2019-10-22,1247.85,1250.6,1241.38,1242.8,1242.8,1023800,0,0,1788.15,1789.78,1762.0,1765.73,1765.73,2111700,0,0,50.86,51.67,50.17,51.12,51.12,23004000,0,0.0,60.29,60.55,59.9,59.99,58.94,82293600,0.0,0.0
2019-10-23,1242.36,1259.89,1242.36,1259.13,1259.13,911500,0,0,1761.3,1770.05,1742.0,1762.17,1762.17,2138200,0,0,50.9,51.23,50.27,50.94,50.94,26305500,0,0.0,60.53,60.81,60.31,60.79,59.73,75828800,0.0,0.0
2019-10-24,1260.9,1264.0,1253.71,1260.99,1260.99,1028100,0,0,1771.09,1788.34,1760.27,1780.78,1780.78,4446100,0,0,59.67,60.99,57.84,59.94,59.94,148604500,0,0.0,61.13,61.2,60.45,60.9,59.82,69275200,0.0,0.0
2019-10-25,1251.03,1269.6,1250.01,1265.13,1265.13,1213100,0,0,1697.55,1764.21,1695.0,1761.33,1761.33,9626400,0,0,59.54,66.0,59.22,65.63,65.63,150030500,0,0.0,60.79,61.68,60.72,61.65,60.56,73477200,0.0,0.0
2019-10-28,1275.45,1299.31,1272.54,1290.0,1290.0,2613200,0,0,1748.06,1778.7,1742.5,1777.08,1777.08,3708900,0,0,65.51,68.17,64.52,65.54,65.54,94351500,0,0.0,61.85,62.31,61.68,62.26,61.17,96572800,0.0,0.0
2019-10-29,1276.23,1281.59,1257.21,1262.62,1262.62,1886400,0,0,1774.81,1777.0,1755.81,1762.71,1762.71,2276900,0,0,64.0,64.86,62.95,63.24,63.24,63421500,0,0.0,62.24,62.44,60.64,60.82,59.75,142839600,0.0,0.0
2019-10-30,1252.97,1269.36,1252.0,1261.29,1261.29,1408900,0,0,1760.24,1782.38,1759.12,1779.99,1779.99,2449400,0,0,62.6,63.76,61.99,63.0,63.0,48209000,0,0.0,61.19,61.33,60.3,60.81,59.75,124522000,0.0,0.0
2019-10-31,1261.28,1267.67,1250.84,1260.11,1260.11,1455700,0,0,1775.99,1792.0,1771.48,1776.66,1776.66,2781200,0,0,62.62,63.8,62.6,62.98,62.98,25335000,0,0.0,61.81,62.29,59.31,62.19,61.1,139162000,0.0,0.0
2019-11-01,1265.0,1274.62,1260.5,1273.74,1273.74,1670100,0,0,1788.01,1797.45,1785.21,1791.44,1791.44,2790400,0,0,63.26,63.3,61.96,62.66,62.66,31919500,0,0.0,62.38,63.98,62.29,63.96,62.83,151125200,0.0,0.0
2019-11-04,1276.45,1294.13,1276.35,1291.37,1291.37,1501000,0,0,1801.01,1815.06,1801.01,1804.66,1804.66,2771900,0,0,62.96,64.39,61.85,63.49,63.49,43935000,0,0.0,64.33,64.46,63.85,64.38,63.24,103272000,0.0,0.0
2019-11-05,1292.89,1298.93,1291.23,1292.03,1292.03,1282700,0,0,1809.16,1810.25,1794.0,1801.71,1801.71,1885500,0,0,63.92,64.7,63.22,63.44,63.44,34717000,0,0.0,64.26,64.55,64.08,64.28,63.15,79897600,0.0,0.0
2019-11-06,1289.46,1293.73,1282.5,1291.8,1291.8,1153000,0,0,1801.0,1802.5,1788.58,1795.77,1795.77,2029800,0,0,63.6,65.34,62.9,65.32,65.32,39704500,0,0.0,64.19,64.37,63.84,64.31,63.18,75864400,0.0,0.0
2019-11-07,1294.28,1323.74,1294.24,1308.86,1308.86,2030000,0,0,1803.76,1805.9,1783.48,1788.2,1788.2,2651100,0,0,65.83,68.3,65.6,67.11,67.11,72336500,0,0.0,64.68,65.09,64.53,64.86,63.91,94940400,0.19,0.0
2019-11-08,1305.28,1318.0,1304.36,1311.37,1311.37,1251400,0,0,1787.89,1789.88,1774.04,1785.88,1785.88,2123300,0,0,66.9,67.49,66.5,67.43,67.43,30346000,0,0.0,64.67,65.11,64.21,65.04,64.08,69986400,0.0,0.0
2019-11-11,1303.18,1306.43,1297.41,1299.19,1299.19,1011900,0,0,1778.0,1780.0,1767.13,1771.65,1771.65,1946000,0,0,68.79,69.84,68.4,69.02,69.02,49933500,0,0.0,64.57,65.62,64.57,65.55,64.59,81821200,0.0,0.0
2019-11-12,1300.0,1310.0,1295.77,1298.8,1298.8,1085900,0,0,1774.66,1786.22,1771.91,1778.0,1778.0,2037600,0,0,69.38,70.07,68.81,69.99,69.99,36797000,0,0.0,65.39,65.7,65.23,65.49,64.53,87388800,0.0,0.0
2019-11-13,1294.07,1304.3,1293.51,1298.0,1298.0,826700,0,0,1773.39,1775.0,1747.32,1753.11,1753.11,2989500,0,0,71.0,71.27,69.04,69.22,69.22,42100500,0,0.0,65.28,66.19,65.27,66.12,65.15,102734400,0.0,0.0
2019-11-14,1297.5,1317.0,1295.65,1311.46,1311.46,1193500,0,0,1751.43,1766.59,1749.56,1754.6,1754.6,2264800,0,0,69.22,70.77,68.58,69.87,69.87,32324500,0,0.0,65.94,66.22,65.53,65.66,64.7,89182800,0.0,0.0
2019-11-15,1318.94,1334.88,1314.28,1334.87,1334.87,1782600,0,0,1760.05,1761.68,1732.86,1739.49,1739.49,3927600,0,0,70.13,70.56,69.67,70.43,70.43,24045000,0,0.0,65.92,66.44,65.75,66.44,65.47,100206400,0.0,0.0
2019-11-18,1332.22,1335.53,1317.5,1320.7,1320.7,1487400,0,0,1738.3,1753.7,1722.71,1752.53,1752.53,2839500,0,0,70.58,70.63,69.22,70.0,70.0,22002000,0,0.0,66.45,66.86,66.06,66.78,65.8,86703200,0.0,0.0
2019-11-19,1327.7,1327.7,1312.8,1315.46,1315.46,1269200,0,0,1756.99,1760.68,1743.03,1752.79,1752.79,2270800,0,0,70.35,72.0,69.56,71.9,71.9,38624000,0,0.0,66.97,67.0,66.35,66.57,65.6,76167200,0.0,0.0
2019-11-20,1311.74,1315.0,1291.15,1303.05,1303.05,1308600,0,0,1749.14,1762.52,1734.12,1745.53,1745.53,2790000,0,0,72.0,72.24,69.91,70.44,70.44,33625500,0,0.0,66.39,66.52,65.1,65.8,64.83,106234400,0.0,0.0
2019-11-21,1301.48,1312.59,1293.0,1301.35,1301.35,995500,0,0,1743.0,1746.87,1730.36,1734.71,1734.71,2662900,0,0,70.9,72.17,70.8,70.97,70.97,30550000,0,0.0,65.92,66.0,65.29,65.5,64.54,121395200,0.0,0.0
2019-11-22,1305.62,1308.73,1291.41,1295.34,1295.34,1385700,0,0,1739.02,1746.43,1731.0,1745.72,1745.72,2479100,0,0,68.03,68.2,66.0,66.61,66.61,84353000,0,0.0,65.65,65.79,65.21,65.44,64.49,65325200,0.0,0.0
2019-11-25,1299.18,1311.31,1298.13,1306.69,1306.69,1036200,0,0,1753.25,1777.42,1753.24,1773.84,1773.84,3486200,0,0,68.86,68.91,66.89,67.27,67.27,61697500,0,0.0,65.68,66.61,65.63,66.59,65.62,84020400,0.0,0.0
2019-11-26,1309.86,1314.8,1305.09,1313.55,1313.55,1069700,0,0,1779.92,1797.03,1778.35,1796.94,1796.94,3181200,0,0,67.05,67.1,65.42,65.78,65.78,39737000,0,0.0,66.74,66.79,65.62,66.07,65.11,105207600,0.0,0.0
2019-11-27,1315.0,1318.36,1309.63,1312.99,1312.99,995600,0,0,1801.0,1824.5,1797.31,1818.51,1818.51,3025600,0,0,66.22,66.79,65.71,66.26,66.26,27778000,0,0.0,66.39,67.0,66.33,66.96,65.98,65235600,0.0,0.0
2019-11-29,1307.12,1310.2,1303.97,1304.96,1304.96,587000,0,0,1817.78,1824.69,1800.79,1800.8,1800.8,1923400,0,0,66.22,66.25,65.5,65.99,65.99,12328000,0,0.0,66.65,67.0,66.47,66.81,65.83,46617600,0.0,0.0
2019-12-02,1301.0,1305.83,1281.0,1289.92,1289.92,1510900,0,0,1804.4,1805.55,1762.68,1781.6,1781.6,3925600,0,0,65.88,67.28,65.74,66.97,66.97,30372500,0,0.0,66.82,67.06,65.86,66.04,65.07,94487200,0.0,0.0
2019-12-03,1279.57,1298.46,1279.0,1295.28,1295.28,1143800,0,0,1760.0,1772.87,1747.23,1769.96,1769.96,3380900,0,0,66.52,67.58,66.44,67.24,67.24,32868500,0,0.0,64.58,64.88,64.07,64.86,63.91,114430400,0.0,0.0
2019-12-04,1307.01,1325.8,1304.87,1320.54,1320.54,1537500,0,0,1774.01,1789.09,1760.22,1760.69,1760.69,2670100,0,0,67.55,67.57,66.57,66.61,66.61,27665000,0,0.0,65.27,65.83,65.17,65.43,64.48,67181600,0.0,0.0
2019-12-05,1328.0,1329.36,1316.44,1328.13,1328.13,1212700,0,0,1763.5,1763.5,1740.0,1740.48,1740.48,2823800,0,0,66.57,66.88,65.45,66.07,66.07,18623000,0,0.0,65.95,66.47,65.68,66.39,65.42,74424400,0.0,0.0
2019-12-06,1333.44,1344.0,1333.44,1340.62,1340.62,1314800,0,0,1751.2,1754.4,1740.13,1751.6,1751.6,3117400,0,0,67.0,67.77,66.95,67.18,67.18,38062000,0,0.0,66.87,67.75,66.82,67.68,66.69,106075600,0.0,0.0
2019-12-09,1338.04,1359.45,1337.84,1343.56,1343.56,1354300,0,0,1750.66,1766.89,1745.61,1749.51,1749.51,2442800,0,0,67.32,68.89,67.02,67.91,67.91,45115500,0,0.0,67.5,67.7,66.23,66.73,65.75,128042400,0.0,0.0
2019-12-10,1341.5,1349.97,1336.04,1344.66,1344.66,1094100,0,0,1747.4,1750.67,1735.0,1739.21,1739.21,2514300,0,0,67.99,70.15,67.86,69.77,69.77,44141500,0,0.0,67.15,67.52,66.46,67.12,66.14,90420400,0.0,0.0
2019-12-11,1350.84,1351.2,1342.67,1345.02,1345.02,850400,0,0,1741.67,1750.0,1735.71,1748.72,1748.72,2097600,0,0,70.38,71.44,70.22,70.54,70.54,34489000,0,0.0,67.2,67.78,67.12,67.69,66.7,78756800,0.0,0.0
2019-12-12,1345.94,1355.78,1340.5,1350.27,1350.27,1281000,0,0,1750.0,1764.0,1745.44,1760.33,1760.33,3095900,0,0,70.98,72.55,70.65,71.94,71.94,38819500,0,0.0,66.94,68.14,66.83,67.86,66.87,137310400,0.0,0.0
2019-12-13,1347.95,1353.09,1343.87,1347.83,1347.83,1549600,0,0,1765.0,1768.99,1755.0,1760.94,1760.94,2745700,0,0,72.21,73.04,70.93,71.68,71.68,32854500,0,0.0,67.86,68.82,67.73,68.79,67.78,133587600,0.0,0.0
2019-12-16,1356.5,1364.68,1352.67,1361.17,1361.17,1397300,0,0,1767.0,1769.5,1757.05,1769.21,1769.21,3145200,0,0,72.51,76.72,72.5,76.3,76.3,90871000,0,0.0,69.25,70.2,69.25,69.96,68.94,128186000,0.0,0.0
2019-12-17,1362.89,1365.0,1351.32,1355.12,1355.12,1854000,0,0,1778.01,1792.0,1777.39,1790.66,1790.66,3644400,0,0,75.8,77.1,75.18,75.8,75.8,42484000,0,0.0,69.89,70.44,69.7,70.1,69.08,114158400,0.0,0.0
2019-12-18,1356.6,1360.47,1351.0,1352.62,1352.62,1522600,0,0,1795.02,1798.2,1782.36,1784.03,1784.03,3351400,0,0,76.13,79.04,76.12,78.63,78.63,70605000,0,0.0,69.95,70.47,69.78,69.93,68.91,116028400,0.0,0.0
2019-12-19,1351.82,1358.1,1348.98,1356.04,1356.04,1469900,0,0,1780.5,1792.99,1774.06,1792.28,1792.28,2652800,0,0,79.46,81.37,79.3,80.81,80.81,90535500,0,0.0,69.88,70.29,69.74,70.0,68.98,98369200,0.0,0.0
2019-12-20,1363.35,1363.64,1349.0,1349.59,1349.59,3315000,0,0,1799.62,1802.97,1782.45,1786.5,1786.5,5150800,0,0,82.06,82.6,80.04,81.12,81.12,73763500,0,0.0,70.56,70.66,69.64,69.86,68.84,275978000,0.0,0.0
2019-12-23,1355.87,1359.8,1346.51,1348.84,1348.84,883100,0,0,1788.26,1793.0,1784.51,1793.0,1793.0,2136400,0,0,82.36,84.4,82.0,83.84,83.84,66598000,0,0.0,70.13,71.06,70.09,71.0,69.96,98572000,0.0,0.0
2019-12-24,1348.5,1350.26,1342.78,1343.56,1343.56,347500,0,0,1793.81,1795.57,1787.58,1789.21,1789.21,881300,0,0,83.67,85.09,82.54,85.05,85.05,40273500,0,0.0,71.17,71.22,70.73,71.07,70.03,48478800,0.0,0.0
2019-12-26,1346.17,1361.33,1344.47,1360.4,1360.4,667500,0,0,1801.01,1870.46,1799.5,1868.77,1868.77,6005400,0,0,85.58,86.7,85.27,86.19,86.19,53169500,0,0.0,71.21,72.5,71.18,72.48,71.42,93121200,0.0,0.0
2019-12-27,1362.99,1364.53,1349.31,1351.89,1351.89,1038400,0,0,1882.92,1901.4,1866.01,1869.8,1869.8,6186600,0,0,87.0,87.06,85.22,86.08,86.08,49728500,0,0.0,72.78,73.49,72.03,72.45,71.39,146266000,0.0,0.0
2019-12-30,1350.0,1353.0,1334.02,1336.14,1336.14,1050900,0,0,1874.0,1884.0,1840.62,1846.89,1846.89,3674700,0,0,85.76,85.8,81.85,82.94,82.94,62932000,0,0.0,72.36,73.17,71.31,72.88,71.81,144114400,0.0,0.0
2019-12-31,1330.11,1338.0,1329.08,1337.02,1337.02,961800,0,0,1842.0,1853.26,1832.23,1847.84,1847.84,2506500,0,0,81.0,84.26,80.42,83.67,83.67,51428500,0,0.0,72.48,73.42,72.38,73.41,72.34,100805600,0.0,0.0
2020-01-02,1341.55,1368.14,1341.55,1367.37,1367.37,1406600,0,0,1875.0,1898.01,1864.15,1898.01,1898.01,4029000,0,0,84.9,86.14,84.34,86.05,86.05,47660500,0,0.0,74.06,75.15,73.8,75.09,73.99,135480400,0.0,0.0
2020-01-03,1347.86,1372.5,1345.54,1360.66,1360.66,1186400,0,0,1864.5,1886.2,1864.5,1874.97,1874.97,3764400,0,0,88.1,90.8,87.38,88.6,88.6,88892500,0,0.0,74.29,75.14,74.12,74.36,73.27,146322800,0.0,0.0
2020-01-06,1350.0,1396.5,1350.0,1394.21,1394.21,1732300,0,0,1860.0,1903.69,1860.0,1902.88,1902.88,4061800,0,0,88.09,90.31,88.0,90.31,90.31,50665000,0,0.0,73.45,74.99,73.19,74.95,73.85,118387200,0.0,0.0
2020-01-07,1397.94,1402.99,1390.38,1393.34,1393.34,1502700,0,0,1904.5,1913.89,1892.04,1906.86,1906.86,4044900,0,0,92.28,94.33,90.67,93.81,93.81,89410500,0,0.0,74.96,75.22,74.37,74.6,73.51,108872000,0.0,0.0
2020-01-08,1392.08,1411.58,1390.84,1404.32,1404.32,1528000,0,0,1898.04,1911.0,1886.44,1891.97,1891.97,3508000,0,0,94.74,99.7,93.65,98.43,98.43,155721500,0,0.0,74.29,76.11,74.29,75.8,74.69,132079200,0.0,0.0
2020-01-09,1420.57,1427.33,1410.27,1419.83,1419.83,1500900,0,0,1909.89,1917.82,1895.8,1901.05,1901.05,3167300,0,0,99.42,99.76,94.57,96.27,96.27,142202000,0,0.0,76.81,77.61,76.55,77.41,76.27,170108400,0.0,0.0
